z,x,y,lat,lon,nodes_2014,nodes_2013,satellite_size_bytes,view_rank_in_z
16,38061,24574,40.986129,29.077315,119,119,26126,2985
16,35390,22201,50.087123,14.405748,2771,2649,1882,2986
16,18305,23916,43.657903,-79.444844,430,347,1882,2987
16,32748,21788,51.520694,-0.107346,1283,1251,24412,2988
16,38057,24576,40.978356,29.055366,217,162,24262,2989
16,40779,20299,56.330069,44.008206,1060,1045,20358,2990
16,38064,24573,40.990432,29.094229,222,221,27706,2991
16,38317,24865,39.768421,30.484150,118,86,25983,2992
16,33199,22544,48.863004,2.370384,2847,2839,26164,2993
16,19299,24643,40.699489,-73.984441,832,611,22119,2994
16,38300,24626,40.770881,30.389925,338,326,25026,2995
16,37997,24575,40.982196,28.726648,120,111,30637,2996
16,38058,24769,40.173417,29.061577,66,0,14506,2997
16,35394,22202,50.083718,14.427720,1537,1485,1882,2998
16,39191,25497,37.048596,35.285735,114,114,26469,2999
16,38286,19047,59.956638,30.314082,467,468,22332,3000
16,19298,24646,40.686820,-73.990288,2406,85,27238,3001
16,33187,22541,48.873964,2.304075,2994,2754,25094,3002
16,10480,25328,37.786492,-122.429122,3121,290,25127,3003
16,38283,19057,59.928982,30.298077,522,488,9649,3004
16,38739,24826,39.932005,32.800661,15,12,20950,3005
16,38064,24578,40.969863,29.093763,76,76,28513,3006
16,32092,24710,40.419723,-3.710911,591,491,26242,3007
16,39057,22342,49.587491,34.549311,491,438,20998,3008
16,38031,24561,41.039525,28.913216,183,183,25885,3009
16,14719,29162,19.423043,-99.143174,52,52,22426,3010
16,38040,24757,40.222823,28.963507,42,42,26290,3011
16,38677,25309,37.868218,32.462157,275,104,24277,3012
16,11802,25709,36.113874,-115.167000,192,174,22955,3013
16,38027,24574,40.985984,28.891791,142,142,19826,3014
16,32752,21792,51.506386,-0.085529,559,519,12402,3015
16,37721,25176,38.443099,27.210170,102,102,25675,3016
16,18305,23919,43.646238,-79.444308,168,149,1882,3017
16,39198,25507,37.004900,35.323858,274,138,24600,3018
16,33161,24476,41.391154,2.161386,1034,376,28636,3019
16,38030,24563,41.031859,28.907678,140,140,27965,3020
16,38029,24563,41.031666,28.902263,99,99,28767,3021
16,37785,21074,53.896310,27.561966,466,393,22228,3022
16,38025,24561,41.039876,28.880184,184,184,30225,3023
16,32753,21792,51.507508,-0.079052,753,734,11846,3024
16,38299,24626,40.770576,30.385831,222,220,24447,3025
16,38032,24560,41.044221,28.918372,118,118,27678,3026
16,38869,23673,44.615161,33.517586,362,191,21941,3027
16,19303,24638,40.719769,-73.962028,728,165,21980,3028
16,39615,20493,55.734711,37.614660,427,434,23334,3029
16,38008,24572,40.994204,28.786901,119,119,29844,3030
16,38286,19043,59.967295,30.313513,569,549,21699,3031
16,39904,21745,51.667348,39.202236,418,354,26353,3032
16,38282,19055,59.933643,30.292497,145,113,10382,3033
16,39568,25493,37.065520,37.356282,89,85,28992,3034
16,38684,25307,37.876888,32.500574,436,173,22993,3035
16,37985,24567,41.015053,28.659970,132,132,27199,3036
16,38059,24769,40.173687,29.065879,83,0,13241,3037
16,38331,25598,36.603464,30.561684,553,439,22624,3038
16,38055,24568,41.011085,29.044538,115,112,26941,3039
16,39018,27471,27.918612,34.335940,646,582,23388,3040
16,38680,25311,37.860008,32.478605,264,112,22322,3041
16,37088,25283,37.981053,23.733247,2218,1801,28920,3042
16,38744,24835,39.894008,32.829161,249,249,21445,3043
16,33190,22540,48.877264,2.320766,3108,3048,25476,3044
16,38067,24577,40.974040,29.111266,222,135,29155,3045
16,19304,24638,40.719696,-73.957511,1547,74,26221,3046
16,32751,21785,51.530937,-0.090736,447,434,21232,3047
16,39923,22624,48.572935,39.306370,475,470,23365,3048
16,38056,24571,40.998619,29.051115,196,172,29238,3049
16,19301,24620,40.794931,-73.973571,2400,1231,25393,3050
16,38037,24561,41.040301,28.946851,116,104,10848,3051
16,39609,20481,55.771886,37.581533,589,577,23444,3052
16,35393,22203,50.079989,14.422412,2030,2004,1882,3053
16,38683,25310,37.864474,32.494547,317,210,22272,3054
16,33197,22543,48.866499,2.359202,3547,3531,27423,3055
16,38741,24825,39.936887,32.815384,32,29,14344,3056
16,35396,22203,50.079891,14.438204,743,743,1882,3057
16,14721,29160,19.432966,-99.132986,344,325,20468,3058
16,16493,24065,43.063829,-89.399315,325,277,18285,3059
16,32738,21790,51.514023,-0.161943,1038,984,20856,3060
16,38031,24570,41.002372,28.912845,142,142,27822,3061
16,43799,20135,56.826782,60.597472,355,348,21921,3062
16,33186,22544,48.862859,2.299251,1672,1658,18482,3063
16,37697,25171,38.465787,27.080498,36,19,4823,3064
16,37711,25187,38.395137,27.154975,52,51,33209,3065
16,38353,25532,36.894988,30.682087,50,50,31232,3066
16,38023,24568,41.010858,28.868592,82,82,30945,3067
16,38043,24757,40.223919,28.978781,102,21,27627,3068
16,16491,24065,43.062244,-89.410076,172,203,23673,3069
16,37712,25187,38.395816,27.161157,94,94,32254,3070
16,38008,24575,40.981576,28.786182,53,42,23049,3071
16,18305,23915,43.661817,-79.445324,235,183,1882,3072
16,19303,24640,40.712147,-73.962612,2100,240,25854,3073
16,39611,20491,55.741063,37.592485,551,530,25800,3074
16,38057,24769,40.171431,29.057965,15,0,17825,3075
16,38326,25331,37.772717,30.533655,64,63,26879,3076
16,38062,25331,37.772839,29.083572,242,241,28884,3077
16,38300,24625,40.773930,30.390620,162,141,25927,3078
16,38011,24573,40.989734,28.802040,17,17,16684,3079
16,43798,20131,56.838481,60.592372,442,431,23484,3080
16,19300,24641,40.706036,-73.979980,21,15,9084,3081
16,32752,21790,51.513791,-0.085185,1681,1280,22011,3082
16,43005,19736,58.006597,56.236276,300,264,17048,3083
16,19292,24634,40.736715,-74.025183,20,20,5925,3084
16,37706,25175,38.447085,27.126896,1,1,1767,3085
16,38068,24576,40.977260,29.117066,589,427,28116,3086
16,38280,19049,59.951840,30.282629,39,39,3655,3087
16,39365,22220,50.019983,36.240636,135,109,25408,3088
16,38293,19053,59.939533,30.352758,491,440,20327,3089
16,10485,25331,37.772827,-122.400848,1156,613,20061,3090
16,39192,25502,37.026053,35.290643,104,104,26493,3091
16,10482,25333,37.764030,-122.418310,2564,669,22572,3092
16,18731,25050,38.982335,-77.105372,44,44,24132,3093
16,43944,20675,55.167640,61.394071,198,181,19687,3094
16,19300,24645,40.690771,-73.979216,919,333,21406,3095
16,38014,24572,40.994067,28.819587,183,183,18511,3096
16,38028,24572,40.994340,28.896695,234,234,27916,3097
16,38975,23588,44.947125,34.099075,464,381,19749,3098
16,38326,22101,50.438161,30.533155,363,328,1882,3099
16,38064,25340,37.735114,29.093884,12,12,16176,3100
16,49686,20394,56.039722,92.935698,83,75,22200,3101
16,39601,20488,55.750326,37.537582,187,179,20812,3102
16,39194,25497,37.048165,35.301557,73,73,27878,3103
16,33161,24478,41.382763,2.161779,1369,668,28448,3104
16,38325,24861,39.785692,30.528872,158,142,25329,3105
16,38326,25332,37.768233,30.533446,102,102,27735,3106
16,19305,24627,40.766644,-73.952629,728,88,17238,3107
16,10479,25333,37.764313,-122.434523,6160,545,27461,3108
16,38056,24570,41.002435,29.051184,84,83,27945,3109
16,37951,22442,49.230783,28.473384,885,877,17851,3110
16,14713,29160,19.432837,-99.176202,158,148,23324,3111
16,38296,24627,40.765357,30.369330,45,45,21310,3112
16,39596,20504,55.700824,37.509327,236,121,23061,3113
16,38051,24570,41.002776,29.023523,125,124,25839,3114
16,18314,23911,43.677540,-79.396450,381,336,1882,3115
16,39569,25494,37.062029,37.361950,79,61,28108,3116
16,38051,24578,40.969578,29.022446,1,1,2656,3117
16,38026,24558,41.052567,28.885942,101,101,21786,3118
16,16816,24357,41.880110,-87.624067,954,923,23486,3119
16,38065,24581,40.956407,29.100551,193,178,28675,3120
16,39863,23565,45.036683,38.977189,875,856,18956,3121
16,33163,24479,41.378917,2.172625,636,595,30206,3122
16,38061,25331,37.772969,29.078284,236,236,28056,3123
16,37088,25285,37.972479,23.732492,2925,2713,27548,3124
16,35204,21493,52.517844,13.384032,739,699,19727,3125
16,38035,24571,40.998923,28.933911,328,78,10978,3126
16,37994,24574,40.986104,28.709774,74,74,30727,3127
16,58210,25806,35.682601,139.759430,480,462,20187,3128
16,38318,22100,50.441449,30.489378,560,433,1882,3129
16,39596,20503,55.703787,37.509869,212,141,21220,3130
16,37265,22527,48.924067,24.706645,202,174,22725,3131
16,14721,29161,19.427759,-99.132572,149,141,21987,3132
16,38050,24569,41.006185,29.017233,150,153,23337,3133
16,19831,24240,42.357019,-71.062527,1556,870,25245,3134
16,39146,22654,48.463888,35.038289,620,586,28618,3135
16,37709,25191,38.378247,27.144402,184,184,29232,3136
16,37724,25170,38.468938,27.226994,149,119,27714,3137
16,11243,26168,34.049859,-118.238016,453,451,20859,3138
16,18745,25066,38.914741,-77.027856,4937,4909,27578,3139
16,10484,25332,37.768592,-122.407447,639,368,20220,3140
16,38031,24559,41.048469,28.913149,109,109,27616,3141
16,18307,23916,43.657905,-79.434443,491,298,1882,3142
16,11801,25708,36.118209,-115.172174,1316,1282,24614,3143
16,38025,24560,41.044172,28.880154,86,86,29711,3144
16,38301,24626,40.770040,30.396313,132,132,28464,3145
16,38033,24560,41.044318,28.924405,208,208,28419,3146
16,37715,25188,38.391170,27.177593,164,133,33632,3147
16,14714,29167,19.396822,-99.171771,104,92,24292,3148
16,10479,25331,37.772773,-122.434386,6793,49,27076,3149
16,39650,22779,48.006394,37.806605,528,502,21241,3150
16,38285,19059,59.923337,30.308439,825,585,19496,3151
16,37995,24574,40.986223,28.715243,98,101,30976,3152
16,58209,25805,35.686583,139.755528,2138,2122,22307,3153
16,38292,19060,59.920725,30.346887,598,585,24086,3154
16,14713,29167,19.396761,-99.175802,194,190,23687,3155
16,43006,19734,58.012369,56.242069,498,424,18500,3156
16,37994,24577,40.974072,28.710611,66,66,27344,3157
16,38362,23189,46.477347,30.731739,604,604,24332,3158
16,39195,25508,37.000632,35.307572,125,123,24598,3159
16,38009,24573,40.990001,28.792355,161,160,25062,3160
16,37992,24576,40.978167,28.698533,48,48,24573,3161
16,39617,20493,55.734699,37.626422,1042,555,23623,3162
16,38024,24568,41.010876,28.875216,90,86,29125,3163
16,38287,19051,59.944535,30.321466,20,21,6456,3164
16,39603,20500,55.713576,37.549551,199,198,9048,3165
16,24271,37186,-23.576636,-46.672091,148,137,29615,3166
16,37157,20095,56.946512,24.111993,1783,1700,27318,3167
16,19293,24631,40.749512,-74.016566,4,4,3709,3168
16,38049,24545,41.107056,29.013252,100,104,23535,3169
16,41147,21784,51.534338,46.029611,732,707,24927,3170
16,39622,20486,55.756519,37.652802,498,462,24293,3171
16,38012,24573,40.990581,28.810112,13,13,13103,3172
16,39196,25507,37.004636,35.312930,180,158,26067,3173
16,38298,24627,40.765774,30.380451,93,93,24133,3174
16,38679,25311,37.860211,32.472716,339,89,21823,3175
16,37782,21071,53.905922,27.545506,573,562,24418,3176
16,39619,20489,55.747045,37.636167,296,260,15512,3177
16,38064,24583,40.950339,29.095914,50,48,10954,3178
16,33191,22547,48.852200,2.326671,3087,2999,26281,3179
16,38065,25340,37.734913,29.098856,8,8,16519,3180
16,32742,21795,51.496966,-0.139852,874,852,21960,3181
16,38356,25532,36.894584,30.698771,104,105,32632,3182
16,19302,24640,40.711522,-73.967101,661,244,20458,3183
16,43800,20130,56.841573,60.604923,147,110,10317,3184
16,38007,24572,40.994513,28.781216,87,87,28106,3185
16,35206,21493,52.518143,13.395089,618,605,21117,3186
16,35041,24355,41.888065,12.487697,9361,9321,22265,3187
16,38008,24574,40.986443,28.786920,122,119,27071,3188
16,38843,23526,45.187967,33.373335,437,437,14808,3189
16,38018,24569,41.006780,28.841978,87,87,28525,3190
16,39367,22224,50.005644,36.252156,511,407,27739,3191
16,38066,25339,37.738643,29.106748,26,26,20241,3192
16,18746,25069,38.901485,-77.021838,1260,1076,24520,3193
16,19300,24647,40.682490,-73.979047,1926,141,26212,3194
16,38063,25340,37.734800,29.089241,9,9,18058,3195
16,16495,24060,43.080972,-89.384894,1,3,7820,3196
16,37704,25185,38.403380,27.117822,506,504,31181,3197
16,38025,24568,41.011151,28.880994,138,138,25738,3198
16,34735,19057,59.928338,10.807494,379,375,1882,3199
16,14711,29166,19.401680,-99.187176,356,338,22822,3200
16,37982,24571,40.999463,28.645032,43,43,26900,3201
16,39614,20481,55.771575,37.609106,804,337,22409,3202
16,38022,24568,41.011116,28.863979,103,103,28028,3203
16,39062,25557,36.784848,34.576538,142,142,29750,3204
16,38317,24860,39.789677,30.484870,155,131,27746,3205
16,39199,25507,37.005474,35.328724,196,55,26241,3206
16,37978,24569,41.005890,28.623452,61,61,24657,3207
16,39195,25511,36.986775,35.306530,78,78,24847,3208
16,37708,25184,38.408367,27.139188,277,277,33711,3209
16,39621,20486,55.756430,37.647339,590,480,23255,3210
16,38684,25308,37.872399,32.500063,451,176,22962,3211
16,38299,24625,40.774346,30.386331,151,149,24780,3212
16,42835,28010,25.271685,55.302781,155,134,1882,3213
16,39067,25556,36.789365,34.604175,118,118,29424,3214
16,24272,37186,-23.576034,-46.666655,59,33,31615,3215
16,37710,25187,38.395314,27.149936,79,78,32634,3216
16,38060,24576,40.977603,29.072008,54,54,26056,3217
16,34735,19059,59.923336,10.807279,413,379,1882,3218
16,38737,24830,39.916603,32.791446,29,29,16887,3219
16,42953,20815,54.726081,55.950857,379,377,22970,3220
16,37087,25285,37.972617,23.728147,3492,3420,26663,3221
16,39924,22624,48.573242,39.312019,464,299,23297,3222
16,38062,25330,37.776964,29.083633,123,121,27681,3223
16,38052,24547,41.097810,29.028644,162,159,22792,3224
16,32743,21787,51.524200,-0.134398,994,933,22810,3225
16,37997,24577,40.973481,28.726347,96,96,30661,3226
16,38058,24576,40.978190,29.061902,161,62,25769,3227
16,38332,25598,36.603490,30.565233,324,324,14262,3228
16,16103,24410,41.662739,-91.540972,738,730,22282,3229
16,39619,20463,55.827287,37.636264,1061,273,18424,3230
16,39623,20486,55.756555,37.658261,535,495,21830,3231
16,38056,24568,41.010973,29.050284,109,106,29324,3232
16,43007,19736,58.006754,56.247123,194,147,17290,3233
16,37488,22702,48.288727,25.930537,1000,987,25020,3234
16,37978,24568,41.011365,28.621620,31,31,25858,3235
16,38057,24573,40.990237,29.055696,74,76,27775,3236
16,35205,21493,52.518013,13.389359,631,571,20891,3237
16,18313,23915,43.661811,-79.400906,1197,1234,1882,3238
16,35039,24354,41.892322,12.477822,3007,2999,25479,3239
16,38746,24837,39.886437,32.840313,468,471,25465,3240
16,38301,24624,40.779157,30.396454,134,134,26992,3241
16,37704,25174,38.452144,27.116272,36,36,11206,3242
16,39610,20490,55.744288,37.587026,745,605,24516,3243
16,19303,24632,40.745455,-73.962553,29,33,2761,3244
16,39568,25494,37.062191,37.356565,61,61,27722,3245
16,19306,24639,40.715942,-73.946241,3033,106,26565,3246
16,38047,24550,41.085702,29.000990,236,230,28561,3247
16,38742,24835,39.894846,32.819092,771,740,26620,3248
16,39616,20478,55.780890,37.619602,241,169,19328,3249
16,32755,21785,51.531124,-0.068132,295,268,19602,3250
16,14712,29160,19.433576,-99.181772,162,138,22560,3251
16,38017,24570,41.002981,28.836363,144,144,28920,3252
16,38301,24625,40.773993,30.395938,135,113,27685,3253
16,37140,22269,49.846825,24.019651,596,586,23215,3254
16,39567,25493,37.066276,37.350352,75,74,29039,3255
16,38359,25538,36.869995,30.717442,9,9,2923,3256
16,16487,24061,43.078517,-89.431318,915,637,19267,3257
16,58211,25806,35.681901,139.765786,1138,757,23688,3258
16,38740,24835,39.895013,32.808570,72,80,21938,3259
16,38050,24545,41.105626,29.018448,478,148,24413,3260
16,39197,25502,37.026267,35.318703,108,108,25715,3261
16,58210,25804,35.691130,139.759613,934,921,23773,3262
16,33189,22542,48.869921,2.315222,3718,3538,23332,3263
16,39196,25498,37.044108,35.313423,89,89,27302,3264
16,48019,21242,53.349048,83.778739,247,246,25439,3265
16,39017,27471,27.918718,34.330322,358,330,23409,3266
16,18310,23921,43.638402,-79.417633,555,421,1882,3267
16,38053,24563,41.031855,29.033923,197,197,26991,3268
16,38032,24561,41.039972,28.918835,103,98,27010,3269
16,39067,25558,36.780873,34.603581,105,105,22111,3270
16,40872,22586,48.710820,44.519114,450,450,27287,3271
16,38063,25331,37.772948,29.088899,263,259,28283,3272
16,16487,24062,43.075308,-89.431798,876,639,21746,3273
16,32744,21787,51.524142,-0.129517,599,574,20544,3274
16,37086,25284,37.976425,23.721527,3669,2342,26692,3275
16,38323,22104,50.427732,30.516953,341,298,1882,3276
16,10479,25330,37.777473,-122.434409,3803,256,25752,3277
16,41809,19530,58.601115,49.666608,494,462,21528,3278
16,38014,24573,40.989845,28.819686,212,212,22713,3279
16,38053,24567,41.015070,29.034041,98,97,28756,3280
16,19299,24647,40.683191,-73.984830,1499,104,24780,3281
16,18300,23914,43.666101,-79.471893,583,508,1882,3282
16,38061,25330,37.776945,29.078146,178,177,27901,3283
16,37992,24575,40.981934,28.698639,106,106,23172,3284
16,34735,19058,59.926248,10.808006,243,229,1882,3285
16,14717,29159,19.437722,-99.154134,171,170,22910,3286
16,41887,21289,53.194406,50.095339,394,394,18209,3287
16,38318,22099,50.445532,30.489956,436,432,1882,3288
16,24272,37181,-23.551579,-46.666392,237,281,30271,3289
16,39620,20464,55.824299,37.641476,196,188,19589,3290
16,37949,22442,49.230132,28.462805,961,956,23102,3291
16,38300,24624,40.778652,30.391481,103,103,26592,3292
16,39615,20495,55.728875,37.614248,569,471,20330,3293
16,37785,21070,53.909485,27.561817,249,246,22993,3294
16,42951,20816,54.723001,55.939796,325,325,23424,3295
16,38323,24860,39.788805,30.517699,83,72,27175,3296
16,33164,24474,41.399877,2.178426,269,255,27470,3297
16,41149,21785,51.530947,46.040910,608,603,25326,3298
16,19303,24620,40.795524,-73.962399,1377,556,23558,3299
16,38055,24567,41.014994,29.045260,76,76,22728,3300
16,39608,20488,55.750411,37.576880,330,252,15745,3301
16,39146,22653,48.467274,35.038067,561,562,28223,3302
16,38364,23189,46.477637,30.742542,406,407,24021,3303
16,38291,19051,59.945445,30.341773,426,417,19651,3304
16,39200,25511,36.987615,35.334131,226,226,18658,3305
16,33660,21537,52.370759,4.902405,5600,676,25629,3306
16,41810,19530,58.601239,49.671871,624,614,21796,3307
16,48018,21243,53.345799,83.773884,219,181,23856,3308
16,38008,24573,40.990314,28.786929,107,97,29066,3309
16,18307,23915,43.661279,-79.434029,263,220,1882,3310
16,38039,24757,40.222696,28.957893,22,15,25537,3311
16,38016,24579,40.964985,28.831772,81,78,17840,3312
16,24270,37186,-23.576551,-46.678496,73,73,31600,3313
16,37702,25185,38.404258,27.106191,126,126,32005,3314
16,39333,21357,52.970042,36.064990,224,224,27655,3315
16,38040,24554,41.068894,28.962773,260,260,22355,3316
16,38745,24824,39.940884,32.835272,89,87,22227,3317
16,18742,25069,38.901685,-77.044626,1213,1182,23658,3318
16,32746,21795,51.496596,-0.118165,909,905,17022,3319
16,38041,24756,40.226126,28.967869,71,71,24208,3320
16,38298,24625,40.774291,30.380271,100,100,27487,3321
16,43803,20132,56.835544,60.620134,450,299,23608,3322
16,46774,24022,43.235490,76.940233,361,295,16740,3323
16,39862,23565,45.036397,38.971059,651,635,19698,3324
16,40777,20301,56.324029,43.997647,881,692,21719,3325
16,56775,24051,43.119008,131.877558,236,215,8646,3326
16,38681,25311,37.859999,32.483609,459,105,23117,3327
16,38741,24835,39.895683,32.813209,100,89,24408,3328
16,39595,20504,55.700658,37.505435,244,102,21439,3329
16,10479,25332,37.768600,-122.434466,5604,692,27203,3330
16,38061,24766,40.185491,29.077401,57,48,14600,3331
16,38025,24563,41.031638,28.880451,96,95,29245,3332
16,38286,19051,59.945614,30.314455,6,6,4245,3333
16,38012,24571,40.999555,28.809025,95,93,14258,3334
16,42951,20815,54.726335,55.939329,393,393,23391,3335
16,38042,24756,40.226081,28.972225,34,8,22520,3336
16,38296,24626,40.770456,30.369208,52,52,21752,3337
16,39164,22824,47.840429,35.137072,198,197,18325,3338
16,39229,25111,38.721247,35.493632,524,90,27515,3339
16,38748,24825,39.937013,32.851866,322,301,21465,3340
16,14711,29160,19.433444,-99.187189,195,101,22952,3341
16,35396,22205,50.072936,14.438729,2063,2031,1882,3342
16,10436,23438,45.526736,-122.671375,672,532,17088,3343
16,37089,25284,37.977096,23.738883,1867,1621,28813,3344
16,39650,22778,48.010203,37.806253,977,979,22216,3345
16,18313,23912,43.674285,-79.400852,693,647,1882,3346
16,38299,24627,40.765902,30.386373,165,103,24019,3347
16,38007,24573,40.990629,28.781719,90,90,28819,3348
16,38300,24627,40.766163,30.390901,120,121,26778,3349
16,38751,24837,39.886683,32.867700,107,101,25708,3350
16,37703,25185,38.404505,27.111769,120,119,30568,3351
16,18742,25070,38.897590,-77.045168,1151,1125,23898,3352
16,14721,29159,19.437231,-99.132802,126,112,21840,3353
16,38024,24562,41.035749,28.874805,119,119,29150,3354
16,37709,25187,38.395386,27.144078,156,147,32224,3355
16,45772,21902,51.130064,71.435860,243,64,25496,3356
16,38060,24769,40.174048,29.073154,32,33,19202,3357
16,18746,25071,38.893290,-77.022211,970,751,23363,3358
16,38743,24835,39.894140,32.824531,361,370,23165,3359
16,35010,23461,45.438552,12.318314,1998,1944,25598,3360
16,38051,24545,41.106322,29.023033,769,376,24684,3361
16,14715,29167,19.397185,-99.165721,93,82,23673,3362
16,38294,19060,59.920698,30.358099,342,380,23671,3363
16,39065,25556,36.789819,34.592765,169,169,29675,3364
16,19305,24638,40.719785,-73.951298,898,356,21370,3365
16,18321,23918,43.649788,-79.357131,455,438,1882,3366
16,48018,21242,53.348862,83.773791,302,270,26618,3367
16,37986,24568,41.011252,28.666403,103,103,27361,3368
16,24276,37184,-23.566470,-46.646222,87,72,27867,3369
16,39198,25501,37.030469,35.323174,59,59,23260,3370
16,39194,25509,36.996712,35.301774,109,104,22985,3371
16,18743,25063,38.927528,-77.039117,3753,3754,27232,3372
16,38324,22104,50.427636,30.522836,303,185,1882,3373
16,38065,24580,40.961650,29.101238,127,78,28039,3374
16,56775,24052,43.115039,131.877530,444,421,14036,3375
16,37996,24574,40.986053,28.722135,270,261,27446,3376
16,38060,25331,37.773165,29.072573,122,122,28618,3377
16,38054,24567,41.015208,29.039175,113,113,26949,3378
16,38070,24588,40.927952,29.127787,110,110,29248,3379
16,38006,24572,40.994368,28.775456,95,95,29992,3380
16,38011,24571,40.999765,28.802944,55,54,15751,3381
16,38059,24576,40.978460,29.066557,122,121,26465,3382
16,34439,23454,45.465997,9.181828,1561,1373,24534,3383
16,33164,24479,41.378945,2.177794,871,817,29736,3384
16,39608,20487,55.753122,37.575498,400,321,20497,3385
16,16816,24356,41.883878,-87.623587,1838,1779,24136,3386
16,32742,21787,51.524103,-0.139868,972,779,21975,3387
16,38320,22096,50.455941,30.501286,499,470,1882,3388
16,39229,25110,38.726128,35.494159,151,137,26552,3389
16,39609,20490,55.744480,37.581591,475,399,23409,3390
16,38744,24824,39.941772,32.829147,163,134,22998,3391
16,38678,25311,37.860157,32.467204,197,102,22032,3392
16,38367,23189,46.477435,30.760037,125,118,19813,3393
16,38063,24573,40.990342,29.089163,200,200,27630,3394
16,33189,22544,48.862529,2.315543,1421,1169,15828,3395
16,38048,24567,41.014507,29.004142,0,1,3244,3396
16,39608,20486,55.756468,37.576024,318,286,20252,3397
16,37700,25187,38.395825,27.095032,149,148,30024,3398
16,33193,22538,48.884639,2.337337,5265,5233,28308,3399
16,37717,25170,38.469148,27.187538,119,119,27406,3400
16,37712,25192,38.374024,27.160816,130,130,31745,3401
16,38069,24575,40.981880,29.122195,142,142,27348,3402
16,41709,20477,55.784155,49.116818,331,232,21803,3403
16,37713,25192,38.374071,27.166708,121,121,32783,3404
16,19301,24647,40.682462,-73.973594,1227,239,23095,3405
16,58211,25804,35.691163,139.765734,2373,2358,28775,3406
16,38045,24569,41.005326,28.991868,1,0,3095,3407
16,47860,20732,54.988291,82.905395,575,569,27829,3408
16,38031,24569,41.006846,28.913480,146,146,27957,3409
16,38318,22101,50.437943,30.489918,467,341,1882,3410
16,37993,24574,40.985883,28.704303,54,54,30212,3411
16,32752,21791,51.510524,-0.085399,1875,1640,22278,3412
16,10433,23441,45.515773,-122.686912,612,591,25593,3413
16,35397,22204,50.076527,14.444061,1440,1379,1882,3414
16,38012,24580,40.961072,28.808500,223,173,19566,3415
16,38069,24588,40.928024,29.122273,267,167,23636,3416
16,37983,24571,40.998100,28.649178,37,31,30479,3417
16,37307,18968,60.172673,24.936010,834,783,1882,3418
16,37979,24566,41.019405,28.628170,171,172,26737,3419
16,58209,25804,35.690283,139.754411,1033,1013,24726,3420
16,38752,24828,39.924270,32.873589,313,308,25828,3421
16,39569,25492,37.070742,37.361924,38,34,29251,3422
16,18325,23915,43.662187,-79.335123,296,249,1882,3423
16,39905,21745,51.667441,39.207433,496,428,25959,3424
16,19305,24621,40.790745,-73.951377,1514,441,24593,3425
16,33186,22541,48.873779,2.298945,3000,2449,23473,3426
16,43803,20130,56.841229,60.619884,432,424,23625,3427
16,38295,19059,59.923403,30.363690,266,266,18663,3428
16,39603,20488,55.750314,37.547801,188,185,16397,3429
16,58208,25805,35.685866,139.748201,405,390,22648,3430
16,18305,23918,43.650330,-79.444437,275,209,1882,3431
16,42836,28011,25.267605,55.307708,280,339,1882,3432
16,38677,25310,37.864808,32.463017,168,61,19692,3433
16,19295,24643,40.700693,-74.008017,26,25,7190,3434
16,38031,24558,41.052529,28.913233,162,164,29453,3435
16,49675,20404,56.009199,92.875573,208,207,24038,3436
16,38063,25330,37.777434,29.089106,230,230,28745,3437
16,38062,25340,37.735706,29.085440,4,4,18700,3438
16,38011,24580,40.962199,28.804646,117,117,11172,3439
16,38049,24544,41.110063,29.012405,123,123,22226,3440
16,33195,22541,48.873744,2.348301,3373,3364,26380,3441
16,38007,24575,40.980862,28.781197,394,62,26132,3442
16,39568,25492,37.070758,37.356408,40,41,30039,3443
16,24276,37180,-23.546392,-46.645268,358,285,26089,3444
16,24273,37186,-23.577594,-46.661481,96,82,30949,3445
16,38044,24757,40.223675,28.985423,30,2,27070,3446
16,40993,20985,54.183225,45.183495,507,497,26970,3447
16,38010,24573,40.989843,28.798463,37,37,26360,3448
16,38040,24760,40.210672,28.963375,31,31,27105,3449
16,38302,24626,40.769980,30.401628,117,117,28960,3450
16,54799,30088,14.559754,121.022522,923,922,1882,3451
16,38069,24574,40.986582,29.121563,149,127,26204,3452
16,38061,24767,40.181003,29.078770,58,0,12492,3453
16,38299,24624,40.778560,30.385601,93,93,24877,3454
16,18307,23917,43.653953,-79.433824,351,323,1882,3455
16,37696,25172,38.459945,27.071791,21,21,4527,3456
16,37700,25186,38.399816,27.094777,178,178,29328,3457
16,37713,25187,38.395385,27.166518,72,72,32305,3458
16,39612,20492,55.737997,37.597358,702,642,25147,3459
16,19301,24646,40.687116,-73.973742,2177,195,24423,3460
16,38282,19058,59.926142,30.291937,620,609,8932,3461
16,38015,24571,40.997600,28.825300,156,156,23697,3462
16,38284,19051,59.944748,30.303280,235,232,12430,3463
16,18742,25068,38.906504,-77.044467,2059,2041,25030,3464
16,39200,25508,37.000879,35.335052,191,122,22123,3465
16,37139,22271,49.840045,24.012998,460,450,22575,3466
16,33190,22545,48.859154,2.320822,3311,3262,26197,3467
16,14710,29160,19.433184,-99.192446,149,86,23442,3468
16,16104,24410,41.662347,-91.535210,578,434,25635,3469
16,38024,24561,41.040080,28.874684,124,124,28993,3470
16,39382,24502,41.284048,36.334457,153,153,28759,3471
16,39570,25493,37.066866,37.367115,54,50,28649,3472
16,33188,22543,48.866767,2.309893,3745,3587,22412,3473
16,41146,21785,51.530917,46.024643,647,648,25676,3474
